20012	document192	146	1
20012	document193	134	1
20012	document194	187	1
20012	document195	152	1
20012	document196	174	1
20012	document197	169	1
20012	document198	157	1
20012	document199	177	1
20012	document200	163	1
20012	document201	55	1
20012	document202	7	1
20012	document203	83	1
20012	document204	159	1
20012	document205	56	1
20012	document206	125	1
20012	document207	14	1
20012	document208	107	1
20012	document209	180	1
20012	document210	196	0
20012	document211	73	1
20012	document212	172	1
20012	document213	142	1
20012	document214	63	1
20012	document215	171	1
20012	document216	168	1
20012	document217	54	1
20012	document218	43	1
20012	document219	121	1
20012	document220	93	1
20012	document222	33	1
20012	document223	8	1
20012	document224	184	1
20012	document225	67	1
20012	document226	20	1
20012	document227	30	1
20012	document229	51	1
20012	document230	22	1
20012	document231	86	1
20012	document232	46	1
20012	document233	34	1
20012	document235	26	1
20012	document236	89	1
20012	document237	61	1
20012	document239	3	1
20012	document240	114	1
20012	document241	161	1
20012	document242	175	1
20012	document243	164	1
20012	document244	35	1
20012	document246	12	1
20012	document247	103	1
20012	document248	99	1
20012	document250	84	1
20012	document251	27	1
20012	document252	5	1
20012	document253	42	1
20012	document254	133	1
20012	document256	85	1
20012	document257	155	1
20012	document258	115	1
20012	document259	80	1
20012	document261	4	1
20012	document262	90	1
20012	document263	130	1
20012	document264	151	1
20012	document265	162	1
20012	document266	189	1
20012	document267	193	1
20012	document268	98	1
20012	document270	15	1
20012	document271	58	1
20012	document272	148	1
20012	document273	173	1
20012	document275	2	1
20012	document276	25	1
20012	document277	78	1
20012	document278	119	1
20012	document279	191	1
20012	document280	91	1
20012	document282	105	1
20012	document283	183	1
20012	document284	144	1
20012	document285	147	1
20012	document286	131	1
20012	document287	149	1
20012	document288	23	1
20012	document289	10	1
20012	document290	136	1
20012	document291	49	1
20012	document292	124	1
20012	document293	129	1
20012	document294	126	1
20014	document296	57	1
20014	document297	117	1
20014	document298	118	1
20014	document300	46	1
20014	document301	96	1
20014	document302	51	1
20014	document304	56	1
20014	document305	110	1
20014	document306	107	1
20014	document308	74	1
20014	document309	71	1
20014	document310	70	1
20014	document311	135	0
20014	document312	88	1
20014	document313	61	1
20014	document314	87	1
20014	document315	80	1
20014	document316	137	0
20014	document317	101	1
20014	document318	100	1
20014	document319	105	1
20014	document320	91	1
20014	document321	31	1
20014	document322	112	1
20014	document323	37	1
20014	document324	63	1
20014	document325	78	1
20014	document326	120	1
20014	document327	121	1
20014	document328	81	1
20014	document329	108	1
20014	document330	133	0
20014	document331	34	1
20014	document332	127	0
20014	document334	29	1
20014	document335	123	1
20014	document336	60	1
20014	document337	59	1
20014	document339	89	1
20014	document340	128	0
20014	document341	85	1
20014	document342	16	1
20014	document343	26	1
20014	document344	58	1
20014	document345	94	1
20014	document346	30	1
20014	document348	83	1
20014	document349	6	1
20014	document350	138	0
20014	document351	130	0
20014	document353	49	1
20014	document354	136	0
20014	document355	139	0
20014	document357	134	0
20014	document358	3	1
20014	document359	90	1
20014	document360	45	1
20014	document361	104	1
20014	document362	93	1
20014	document363	119	1
20014	document364	15	1
20014	document365	122	1
20014	document366	5	1
20014	document367	20	1
20014	document368	69	1
20014	document369	67	1
20014	document371	24	1
20014	document372	41	1
20014	document374	2	1
20014	document375	28	1
20014	document376	116	1
20014	document377	131	0
20014	document378	132	0
20014	document379	18	1
20014	document380	73	1
20014	document381	9	1
20014	document382	82	1
20014	document383	44	1
20014	document384	55	1
20014	document385	39	1
20014	document387	40	1
20014	document388	95	1
20014	document389	98	1
20014	document390	99	1
20014	document391	54	1
20014	document392	42	1
20014	document393	47	1
20014	document394	36	1
20014	document395	103	1
20014	document397	23	1
20014	document398	19	1
20014	document399	27	1
20014	document400	84	1
20014	document401	102	1
20014	document402	129	0
20014	document403	97	1
20014	document404	79	1
20014	document406	76	1
20014	document407	53	1
20014	document408	64	1
20014	document409	111	1
20014	document410	115	1
20014	document411	113	1
20014	document412	4	1
20014	document413	11	1
20014	document414	13	1
20014	document415	48	1
20014	document416	8	1
20014	document417	75	1
20014	document418	126	1
20014	document419	1	1
20014	document420	14	1
20014	document421	124	1
20014	document422	25	1
20014	document423	21	1
20014	document424	109	1
20014	document425	125	1
20014	document426	66	1
20014	document427	35	1
20014	document428	22	1
20014	document429	106	1
20014	document431	114	1
20014	document432	38	1
20014	document433	77	1
20014	document434	32	1
20016	document435	15	1
20016	document436	72	1
20016	document437	20	1
20016	document438	140	0
20016	document439	27	1
20016	document440	128	1
20016	document442	162	0
20016	document443	163	0
20016	document444	166	0
20016	document445	143	0
20016	document447	165	0
20016	document448	19	1
20016	document449	161	0
20016	document450	65	1
20016	document451	144	0
20016	document452	54	1
20016	document454	145	0
20016	document455	32	1
20016	document456	151	0
20016	document457	46	1
20016	document458	115	1
20016	document459	57	1
20016	document460	125	1
20016	document461	84	1
20016	document463	55	1
20016	document464	64	1
20016	document465	9	1
20016	document466	23	1
20016	document467	22	1
20016	document468	25	1
20016	document470	49	1
20016	document471	40	1
20016	document472	137	0
20016	document473	28	1
20016	document474	70	1
20016	document476	94	1
20016	document478	67	1
20016	document477	127	1
20016	document479	141	0
20016	document480	135	0
20016	document481	147	0
20016	document482	150	0
20016	document484	69	1
20016	document485	153	0
20016	document486	39	1
20016	document487	159	0
20016	document483	164	0
20016	document488	156	0
20016	document489	157	0
20016	document490	160	0
20016	document492	155	0
20016	document493	158	0
20016	document494	152	0
20016	document495	149	0
20016	document496	131	1
20016	document498	98	1
20016	document499	100	1
20016	document501	148	0
20016	document502	99	1
20016	document503	17	1
20016	document504	133	0
20016	document505	116	1
20016	document506	154	0
20016	document507	105	1
20016	document508	77	1
20016	document509	83	1
20016	document511	79	1
20016	document515	117	1
20016	document513	89	1
20016	document514	118	1
20016	document516	138	0
20016	document517	60	1
20016	document518	91	1
20016	document519	53	1
20016	document520	66	1
20016	document521	109	1
20016	document523	42	1
20016	document524	58	1
20016	document525	48	1
20016	document526	76	1
20016	document527	50	1
20016	document528	59	1
20016	document529	29	1
20016	document530	31	1
20016	document531	11	1
20016	document532	5	1
20016	document533	2	1
20016	document534	1	1
20016	document535	10	1
20016	document536	8	1
20016	document538	106	1
20016	document539	7	1
20016	document540	78	1
20016	document541	62	1
20016	document543	63	1
20016	document544	61	1
20016	document545	68	1
20016	document546	112	1
20016	document547	114	1
20016	document549	82	1
20016	document550	113	1
20016	document551	142	0
20016	document552	101	1
20016	document553	97	1
20016	document554	129	1
20016	document555	92	1
20016	document556	18	1
20016	document557	102	1
20016	document558	103	1
20016	document559	93	1
20016	document560	90	1
20016	document562	88	1
20016	document563	110	1
20016	document564	139	0
20016	document565	75	1
20016	document567	104	1
20016	document568	134	0
20016	document569	14	1
20016	document570	124	1
20016	document571	130	1
20016	document573	120	1
20016	document574	111	1
20016	document575	37	1
20016	document576	36	1
20016	document577	33	1
20016	document578	38	1
20016	document579	108	1
20016	document580	34	1
20016	document582	56	1
20016	document583	45	1
20016	document584	21	1
20016	document585	13	1
20016	document586	16	1
20016	document587	107	1
20016	document588	12	1
20016	document589	44	1
20016	document590	80	1
20016	document591	136	0
20016	document593	52	1
20016	document594	123	1
20016	document595	122	1
20016	document596	47	1
20016	document597	43	1
20016	document598	146	0
20016	document599	26	1
20016	document600	73	1
20018	document601	64	1
20018	document602	66	1
20018	document604	69	1
20018	document605	74	1
20018	document606	28	1
20018	document607	20	1
20018	document608	19	1
20018	document609	81	1
20018	document611	10	1
20018	document612	5	1
20018	document613	6	1
20018	document614	90	1
20018	document615	61	1
20018	document616	113	1
20018	document618	36	1
20018	document619	18	1
20018	document620	107	1
20018	document621	71	1
20018	document622	40	1
20018	document623	15	1
20018	document624	100	1
20018	document625	54	1
20018	document626	118	1
20018	document627	121	0
20018	document628	125	0
20018	document629	34	1
20018	document630	12	1
20018	document631	119	0
20018	document633	133	0
20018	document634	13	1
20018	document635	140	0
20018	document636	22	1
20018	document637	76	1
20018	document638	70	1
20018	document639	73	1
20018	document640	25	1
20018	document642	23	1
20018	document643	32	1
20018	document644	24	1
20018	document645	141	0
20018	document646	137	0
20018	document647	1	1
20018	document648	60	1
20018	document650	53	1
20018	document651	55	1
20018	document652	50	1
20018	document653	138	0
20018	document654	123	0
20018	document655	31	1
20018	document656	101	1
20018	document657	102	1
20018	document659	56	1
20018	document660	67	1
20018	document661	72	1
20018	document662	49	1
20018	document663	33	1
20018	document664	117	1
20018	document665	134	0
20018	document666	103	1
20018	document667	114	1
20018	document668	132	0
20018	document669	104	1
20018	document670	128	0
20018	document671	127	0
20018	document672	130	0
20018	document210	85	1
20018	document673	83	1
20018	document674	79	1
20018	document676	80	1
20018	document678	78	1
20018	document679	38	1
20018	document680	21	1
20018	document681	45	1
20018	document683	14	1
20018	document684	126	0
20018	document685	135	0
20018	document686	139	0
20018	document688	109	1
20018	document689	3	1
20018	document690	136	0
20018	document691	142	0
20018	document692	41	1
20018	document693	30	1
20018	document694	105	1
20018	document695	106	1
20018	document696	108	1
20018	document697	88	1
20018	document698	84	1
20018	document699	87	1
20018	document700	86	1
20018	document701	124	0
20018	document703	9	1
20018	document704	7	1
20018	document705	89	1
20018	document706	120	0
20018	document707	62	1
20018	document708	47	1
20018	document709	98	1
20018	document710	93	1
20018	document711	112	1
20018	document712	97	1
20018	document713	111	1
20018	document714	52	1
20018	document715	94	1
20018	document716	51	1
20018	document717	110	1
20018	document718	39	1
20018	document719	27	1
20018	document720	95	1
20018	document721	92	1
20018	document722	17	1
20018	document724	115	1
20018	document725	26	1
20018	document726	99	1
20018	document727	43	1
20018	document729	129	0
20018	document730	42	1
20018	document731	122	0
20018	document732	35	1
20018	document735	59	1
20018	document736	63	1
20018	document737	4	1
20018	document738	65	1
20018	document739	131	0
20018	document740	91	1
20018	document741	57	1
20022	document742	28	1
20022	document743	76	0
20022	document744	3	1
20022	document745	1	1
20022	document746	41	1
20022	document747	64	0
20022	document748	32	1
20022	document750	34	1
20022	document751	66	0
20022	document752	74	0
20022	document753	75	0
20022	document754	10	1
20022	document755	78	0
20022	document756	49	1
20022	document757	21	1
20022	document758	80	0
20022	document759	79	0
20022	document761	87	0
20022	document762	83	0
20022	document763	82	0
20022	document764	84	0
20022	document765	47	1
20022	document766	88	0
20022	document767	18	1
20022	document768	17	1
20022	document769	89	0
20022	document772	68	0
20022	document773	67	0
20022	document774	85	0
20022	document775	86	0
20022	document777	91	0
20022	document778	70	0
20022	document779	71	0
20022	document780	90	0
20022	document781	60	1
20022	document782	81	0
20022	document783	63	0
20022	document784	69	0
20022	document785	61	0
20022	document786	15	1
20022	document787	16	1
20022	document788	73	0
20022	document789	46	1
20022	document790	31	1
20022	document791	11	1
20022	document792	36	1
20022	document794	4	1
20022	document795	33	1
20022	document797	56	1
20022	document798	57	1
20022	document799	45	1
20022	document800	65	0
20022	document801	22	1
20022	document802	39	1
20022	document803	23	1
20022	document806	25	1
20022	document807	24	1
20022	document808	44	1
20022	document809	29	1
20022	document810	54	1
20022	document811	53	1
20022	document812	40	1
20022	document813	19	1
20022	document815	2	1
20022	document816	14	1
20022	document817	9	1
20022	document818	20	1
20022	document819	8	1
20022	document821	13	1
20022	document822	35	1
20022	document823	52	1
20022	document824	7	1
20022	document825	12	1
20022	document826	5	1
20022	document827	51	1
20022	document828	37	1
20022	document829	59	1
20022	document830	58	1
20022	document831	27	1
20024	document2254	132	1
20024	document2256	138	1
20024	document2257	136	1
20024	document2258	158	1
20024	document2259	221	1
20024	document2260	111	1
20024	document2261	120	1
20024	document2263	116	1
20024	document2264	168	1
20024	document2266	23	1
20024	document2267	26	1
20024	document2268	150	1
20024	document2269	98	1
20024	document2270	87	1
20024	document2271	91	1
20024	document2272	202	1
20024	document2274	51	1
20024	document2275	59	1
20024	document2276	40	1
20024	document2277	117	1
20024	document2278	123	1
20024	document2279	45	1
20024	document2280	39	1
20024	document2281	209	1
20024	document2282	203	1
20024	document2283	204	1
20024	document2284	89	1
20024	document2285	96	1
20024	document2287	215	1
20024	document2288	145	1
20024	document2289	2	1
20024	document2290	225	0
20024	document2291	57	1
20024	document2292	1	1
20024	document2294	31	1
20024	document2295	191	1
20024	document2296	155	1
20024	document2298	224	0
20024	document2299	177	1
20024	document2300	180	1
20024	document2301	156	1
20024	document2302	186	1
