20012	document159	29	1
20012	document160	62	1
20012	document161	92	0.999666666666667
20012	document162	17	1
20012	document163	13	1
20012	document164	11	1
20012	document165	44	1
20012	document166	48	1
20012	document167	38	1
20012	document168	166	0.994666666666667
20012	document169	140	0.998333333333333
20012	document170	170	0.994
20012	document171	165	0.994666666666667
20012	document172	111	0.999333333333333
20012	document174	24	1
20012	document175	108	0.999666666666667
20012	document176	120	0.999333333333333
20012	document177	32	1
20012	document178	18	1
20012	document179	9	1
20012	document180	65	1
20012	document181	53	1
20012	document182	79	1
20012	document183	60	1
20012	document184	88	1
20012	document185	1	1
20012	document187	167	0.994666666666667
20012	document188	97	0.999666666666667
20012	document189	137	0.998666666666667
20012	document190	106	0.999666666666667
20012	document191	110	0.999666666666667
20012	document192	146	0.998
20012	document193	134	0.998666666666667
20012	document194	187	0.982666666666667
20012	document195	152	0.997666666666667
20012	document196	174	0.993
20012	document197	169	0.994333333333333
20012	document198	157	0.997333333333333
20012	document199	177	0.991333333333333
20012	document200	163	0.996
20012	document201	55	1
20012	document202	7	1
20012	document203	83	1
20012	document204	159	0.996333333333333
20012	document205	56	1
20012	document206	125	0.999
20012	document207	14	1
20012	document208	107	0.999666666666667
20012	document209	180	0.989
20012	document210	196	0.0383333333333333
20012	document211	73	1
20012	document212	172	0.993333333333333
20012	document213	142	0.998333333333333
20012	document214	63	1
20012	document215	171	0.993666666666667
20012	document216	168	0.994333333333333
20012	document217	54	1
20012	document218	43	1
20012	document219	121	0.999333333333333
20012	document220	93	0.999666666666667
20012	document222	33	1
20012	document223	8	1
20012	document224	184	0.984666666666667
20012	document225	67	1
20012	document226	20	1
20012	document227	30	1
20012	document229	51	1
20012	document230	22	1
20012	document231	86	1
20012	document232	46	1
20012	document233	34	1
20012	document235	26	1
20012	document236	89	1
20012	document237	61	1
20012	document239	3	1
20012	document240	114	0.999333333333333
20012	document241	161	0.996
20012	document242	175	0.992333333333333
20012	document243	164	0.995
20012	document244	35	1
20012	document246	12	1
20012	document247	103	0.999666666666667
20012	document248	99	0.999666666666667
20012	document250	84	1
20012	document251	27	1
20012	document252	5	1
20012	document253	42	1
20012	document254	133	0.998666666666667
20012	document256	85	1
20012	document257	155	0.997333333333333
20012	document258	115	0.999333333333333
20012	document259	80	1
20012	document261	4	1
20012	document262	90	0.999666666666667
20012	document263	130	0.999
20012	document264	151	0.997666666666667
20012	document265	162	0.996
20012	document266	189	0.981333333333333
20012	document267	193	0.968
20012	document268	98	0.999666666666667
20012	document270	15	1
20012	document271	58	1
20012	document272	148	0.997666666666667
20012	document273	173	0.993
20012	document275	2	1
20012	document276	25	1
20012	document277	78	1
20012	document278	119	0.999333333333333
20012	document279	191	0.979333333333333
20012	document280	91	0.999666666666667
20012	document282	105	0.999666666666667
20012	document283	183	0.985
20012	document284	144	0.998333333333333
20012	document285	147	0.998
20012	document286	131	0.999
20012	document287	149	0.997666666666667
20012	document288	23	1
20012	document289	10	1
20012	document290	136	0.998666666666667
20012	document291	49	1
20012	document292	124	0.999
20012	document293	129	0.999
20012	document294	126	0.999
20014	document296	57	0.992333333333333
20014	document297	117	0.788
20014	document298	118	0.779333333333333
20014	document300	46	0.995666666666667
20014	document301	96	0.939
20014	document302	51	0.994666666666667
20014	document304	56	0.993
20014	document305	110	0.81
20014	document306	107	0.839
20014	document308	74	0.979333333333333
20014	document309	71	0.979666666666667
20014	document310	70	0.98
20014	document311	135	0.0316666666666667
20014	document312	88	0.948333333333333
20014	document313	61	0.991
20014	document314	87	0.952
20014	document315	80	0.967
20014	document316	137	0.0103333333333333
20014	document317	101	0.914333333333333
20014	document318	100	0.914333333333333
20014	document319	105	0.860333333333333
20014	document320	91	0.941666666666667
20014	document321	31	0.998
20014	document322	112	0.803333333333333
20014	document323	37	0.997333333333333
20014	document324	63	0.990666666666667
20014	document325	78	0.976333333333333
20014	document326	120	0.731666666666667
20014	document327	121	0.719666666666667
20014	document328	81	0.964333333333333
20014	document329	108	0.822333333333333
20014	document330	133	0.05
20014	document331	34	0.997666666666667
20014	document332	127	0.392666666666667
20014	document334	29	0.998333333333333
20014	document335	123	0.596
20014	document336	60	0.991
20014	document337	59	0.991666666666667
20014	document339	89	0.944666666666667
20014	document340	128	0.386666666666667
20014	document341	85	0.956
20014	document342	16	0.999333333333333
20014	document343	26	0.998666666666667
20014	document344	58	0.992
20014	document345	94	0.939333333333333
20014	document346	30	0.998
20014	document348	83	0.957
20014	document349	6	1
20014	document350	138	0.00433333333333333
20014	document351	130	0.131666666666667
20014	document353	49	0.995
20014	document354	136	0.0193333333333333
20014	document355	139	0.00133333333333333
20014	document357	134	0.036
20014	document358	3	1
20014	document359	90	0.943
20014	document360	45	0.995666666666667
20014	document361	104	0.885666666666667
20014	document362	93	0.940333333333333
20014	document363	119	0.771
20014	document364	15	0.999333333333333
20014	document365	122	0.641
20014	document366	5	1
20014	document367	20	0.999
20014	document368	69	0.980666666666667
20014	document369	67	0.987
20014	document371	24	0.998666666666667
20014	document372	41	0.996666666666667
20014	document374	2	1
20014	document375	28	0.998333333333333
20014	document376	116	0.789333333333333
20014	document377	131	0.122666666666667
20014	document378	132	0.0873333333333333
20014	document379	18	0.999333333333333
20014	document380	73	0.979333333333333
20014	document381	9	0.999666666666667
20014	document382	82	0.961333333333333
20014	document383	44	0.996
20014	document384	55	0.993666666666667
20014	document385	39	0.996666666666667
20014	document387	40	0.996666666666667
20014	document388	95	0.939333333333333
20014	document389	98	0.932333333333333
20014	document390	99	0.922
20014	document391	54	0.993666666666667
20014	document392	42	0.996333333333333
20014	document393	47	0.995666666666667
20014	document394	36	0.997333333333333
20014	document395	103	0.889333333333333
20014	document397	23	0.998666666666667
20014	document398	19	0.999
20014	document399	27	0.998333333333333
20014	document400	84	0.956
20014	document401	102	0.898333333333333
20014	document402	129	0.284
20014	document403	97	0.937333333333333
20014	document404	79	0.972
20014	document406	76	0.979
20014	document407	53	0.993666666666667
20014	document408	64	0.990666666666667
20014	document409	111	0.804
20014	document410	115	0.789333333333333
20014	document411	113	0.797333333333333
20014	document412	4	1
20014	document413	11	0.999666666666667
20014	document414	13	0.999666666666667
20014	document415	48	0.995333333333333
20014	document416	8	0.999666666666667
20014	document417	75	0.979333333333333
20014	document418	126	0.557
20014	document419	1	1
20014	document420	14	0.999333333333333
20014	document421	124	0.590333333333333
20014	document422	25	0.998666666666667
20014	document423	21	0.998666666666667
20014	document424	109	0.811666666666667
20014	document425	125	0.562
20014	document426	66	0.989333333333333
