20004	document1703	37	0.931333333333333
20004	document1704	46	0.92
20004	document1705	120	0.339666666666667
20004	document1706	49	0.912666666666667
20004	document1707	122	0.332333333333333
20004	document1708	51	0.906333333333333
20004	document1709	61	0.886333333333333
20004	document1710	40	0.925
20004	document1711	57	0.892666666666667
20004	document1712	47	0.919333333333333
20004	document1713	83	0.765
20004	document1714	22	0.988
20004	document1715	108	0.501666666666667
20004	document1716	20	0.991666666666667
20004	document1717	18	0.992333333333333
20004	document1718	17	0.992666666666667
20004	document1720	24	0.986333333333333
20004	document1721	109	0.495
20004	document1722	21	0.991
20004	document1723	19	0.992333333333333
20004	document1724	103	0.555333333333333
20004	document1725	98	0.582333333333333
20004	document1726	110	0.488
20004	document1728	97	0.584333333333333
20004	document1729	133	0.169666666666667
20004	document1730	104	0.543
20004	document1732	90	0.658333333333333
20004	document1733	31	0.963
20004	document1735	116	0.446666666666667
20006	document1737	77	0.0363333333333333
20006	document1738	78	0.0323333333333333
20006	document1739	82	0.03
20006	document1740	76	0.0376666666666667
20006	document1741	87	0.014
20006	document1742	27	0.314
20006	document1743	24	0.342
20006	document1744	86	0.0146666666666667
20006	document1745	28	0.314
20006	document1746	58	0.101666666666667
20006	document1747	22	0.460666666666667
20006	document1748	93	0.00266666666666667
20006	document1749	92	0.00333333333333333
20006	document1750	83	0.0223333333333333
20006	document1751	85	0.0153333333333333
20006	document1752	20	0.598333333333333
20006	document1753	101	0.000666666666666667
20006	document1754	107	0.000333333333333333
20006	document1755	105	0.000666666666666667
20006	document1757	60	0.0806666666666667
20006	document1758	64	0.0743333333333333
20006	document1759	66	0.06
20006	document1760	62	0.077
20006	document1761	91	0.00366666666666667
20006	document1762	103	0.000666666666666667
20006	document1763	108	0.000333333333333333
20006	document1764	109	0.000333333333333333
20006	document1765	35	0.179333333333333
20006	document1767	44	0.158666666666667
20006	document1768	59	0.0866666666666667
20006	document1769	49	0.149666666666667
20006	document1770	74	0.0396666666666667
20006	document1771	94	0.00266666666666667
20006	document1773	100	0.001
20006	document1774	102	0.000666666666666667
20006	document1775	15	0.953
20006	document1776	75	0.0396666666666667
20006	document1777	61	0.0776666666666667
20006	document1778	88	0.0103333333333333
20006	document1779	89	0.006
20006	document1780	97	0.002
20006	document1781	39	0.167
20006	document1782	90	0.004
20006	document1783	37	0.169
20006	document1785	95	0.00233333333333333
20006	document1786	98	0.002
20006	document1788	96	0.00233333333333333
20006	document1789	99	0.00166666666666667
20006	document1790	115	0
20006	document1791	104	0.000666666666666667
20006	document1792	110	0.000333333333333333
20006	document1793	106	0.000333333333333333
20006	document1794	79	0.0316666666666667
20006	document1796	69	0.0496666666666667
20006	document1797	80	0.0306666666666667
20006	document1798	81	0.0303333333333333
20006	document1799	42	0.164333333333333
20006	document1800	47	0.154
20006	document1801	48	0.152
20006	document1803	50	0.143333333333333
20006	document1804	73	0.0436666666666667
20006	document1805	32	0.216333333333333
20006	document1806	71	0.046
20006	document1807	31	0.220333333333333
20006	document1809	25	0.323333333333333
20006	document1810	16	0.849666666666667
20006	document1811	112	0
20006	document1812	17	0.842333333333333
20006	document1813	40	0.166333333333333
20006	document1815	36	0.179
20006	document1816	34	0.187
20006	document1817	43	0.160333333333333
20006	document1818	54	0.114
20006	document1819	53	0.116666666666667
20006	document1820	57	0.107666666666667
20006	document1822	23	0.449333333333333
20006	document1823	45	0.157333333333333
20006	document1824	38	0.168333333333333
20006	document1825	41	0.166333333333333
20006	document1826	46	0.156666666666667
20006	document1828	51	0.129666666666667
20006	document1829	52	0.117666666666667
20006	document1830	26	0.320666666666667
20006	document1831	56	0.110666666666667
20006	document1833	70	0.0496666666666667
20006	document1835	72	0.044
20006	document1836	68	0.0513333333333333
20006	document1837	67	0.057
20006	document1838	18	0.739
20006	document1839	19	0.733
20006	document1841	30	0.286333333333333
20006	document1842	29	0.286333333333333
20006	document1843	21	0.483
20006	document1844	55	0.112333333333333
20006	document1845	63	0.0763333333333333
20006	document1846	65	0.0696666666666667
20006	document1848	33	0.214
20006	document1850	84	0.0223333333333333
20008	document1852	178	0.345666666666667
20008	document1853	179	0.345333333333333
20008	document1854	174	0.366666666666667
20008	document1855	173	0.37
20008	document1856	134	0.593
20008	document1857	157	0.463666666666667
20008	document1858	70	0.901333333333333
20008	document1859	132	0.602666666666667
20008	document1860	72	0.893666666666667
20008	document1861	188	0.140333333333333
20008	document1862	124	0.658
20008	document1863	189	0.130666666666667
20008	document1864	128	0.641666666666667
20008	document1866	181	0.329
20008	document1867	177	0.347666666666667
20008	document1868	161	0.441
20008	document1869	52	0.942
20008	document1871	102	0.750333333333333
20008	document1873	103	0.743333333333333
20008	document1874	100	0.764
20008	document1875	92	0.813333333333333
20008	document1876	155	0.473333333333333
20008	document1877	152	0.475333333333333
20008	document1878	55	0.934333333333333
20008	document1879	149	0.484333333333333
20008	document1881	88	0.824666666666667
20008	document1882	96	0.793666666666667
20008	document1883	89	0.821666666666667
20008	document1884	97	0.790666666666667
20008	document1885	143	0.540666666666667
20008	document1886	115	0.679
20008	document1887	121	0.665333333333333
20008	document1888	131	0.612
20008	document1889	51	0.945666666666667
20008	document1890	141	0.546666666666667
20008	document1891	207	0.0106666666666667
20008	document1892	200	0.0433333333333333
20008	document1894	199	0.0466666666666667
20008	document1895	180	0.337333333333333
20008	document1896	175	0.365
20008	document1897	171	0.379333333333333
20008	document1898	64	0.915666666666667
20008	document1900	195	0.0656666666666667
20008	document1901	208	0.00233333333333333
20008	document1902	53	0.939333333333333
20008	document1903	176	0.36
20008	document1905	172	0.378333333333333
20008	document1906	31	0.991666666666667
20008	document1909	204	0.027
20008	document1907	140	0.549666666666667
20008	document1910	85	0.841333333333333
20008	document1911	169	0.383333333333333
20008	document1912	158	0.463666666666667
20008	document1913	167	0.398666666666667
20008	document1914	142	0.541333333333333
20008	document1915	95	0.798
20008	document1916	135	0.585666666666667
20008	document1917	139	0.550333333333333
20008	document1919	187	0.141333333333333
20008	document1920	144	0.526666666666667
20008	document1921	129	0.625333333333333
20008	document1922	186	0.163
20008	document1925	62	0.921666666666667
20008	document1926	67	0.910666666666667
20008	document1927	150	0.478333333333333
20008	document1928	86	0.837666666666667
20008	document1929	76	0.883
20008	document1931	202	0.04
20008	document1932	69	0.902
20008	document1933	201	0.041
20008	document1934	106	0.700333333333333
20008	document1936	112	0.686
20008	document1937	117	0.675333333333333
20008	document1938	111	0.687333333333333
20008	document1939	43	0.983333333333333
20008	document1940	46	0.964666666666667
20008	document1941	206	0.0246666666666667
20008	document1942	196	0.0543333333333333
20008	document1943	47	0.963
20008	document1944	164	0.423333333333333
20008	document1945	82	0.872333333333333
20008	document1946	165	0.412
20008	document1947	59	0.927333333333333
20008	document1948	101	0.756666666666667
20008	document1949	156	0.471333333333333
20008	document1951	25	0.996
20008	document1952	29	0.993
20008	document1953	27	0.994
20008	document1954	48	0.952333333333333
20008	document1955	57	0.93
20008	document1957	56	0.933666666666667
20008	document1958	54	0.934666666666667
20008	document1959	84	0.849
20008	document1961	145	0.503333333333333
20008	document1962	147	0.490666666666667
20008	document1963	146	0.499
20008	document1964	39	0.988333333333333
20008	document1965	26	0.995333333333333
20008	document1966	32	0.991333333333333
20008	document1967	33	0.991333333333333
20008	document1969	34	0.991
20008	document1970	203	0.031
20008	document1971	30	0.992666666666667
20008	document1973	28	0.993666666666667
20008	document1974	37	0.988666666666667
20008	document1975	42	0.984333333333333
20008	document1976	185	0.173
20008	document1977	38	0.988666666666667
20008	document1979	184	0.283666666666667
20008	document1980	77	0.882666666666667
20008	document1981	93	0.810666666666667
20008	document1982	168	0.397333333333333
20008	document1983	183	0.285
20008	document1984	197	0.052
20008	document1985	41	0.985333333333333
20008	document1987	198	0.047
20008	document1988	36	0.989666666666667
20008	document1989	87	0.837333333333333
20008	document1990	83	0.867
20008	document1991	80	0.876666666666667
20008	document1992	79	0.879666666666667
20008	document1994	35	0.990666666666667
20008	document1995	159	0.448666666666667
20008	document1996	163	0.439
20008	document1997	50	0.948333333333333
20008	document1999	122	0.662666666666667
20008	document2000	182	0.317333333333333
20008	document2002	107	0.694666666666667
20008	document2003	105	0.707
20008	document2004	126	0.647666666666667
20008	document2005	133	0.602333333333333
20008	document2007	137	0.580666666666667
20008	document2008	104	0.713
20008	document2009	118	0.669666666666667
20008	document2010	109	0.687666666666667
20008	document2012	127	0.647
20008	document2013	110	0.687333333333333
20008	document2014	154	0.474
20008	document2015	153	0.475
20008	document2016	151	0.476333333333333
20008	document2017	148	0.486333333333333
20008	document2019	192	0.0733333333333333
20008	document2020	193	0.0706666666666667
20008	document2021	191	0.0736666666666667
20008	document2022	194	0.068
20008	document2023	170	0.380333333333333
20008	document2024	138	0.557666666666667
20008	document2025	136	0.582
20008	document2027	130	0.616
20008	document2028	114	0.681666666666667
20008	document2029	58	0.928
20008	document2030	61	0.923333333333333
20008	document2031	60	0.924666666666667
20008	document2033	63	0.917333333333333
20008	document2034	40	0.987
20008	document2035	113	0.686
20008	document2036	116	0.677333333333333
20008	document2037	190	0.128666666666667
20008	document2038	108	0.689333333333333
20008	document2039	68	0.903333333333333
20008	document2040	71	0.897666666666667
20008	document2041	66	0.914
20008	document2043	65	0.914666666666667
20008	document2044	75	0.886
20008	document2045	90	0.818
20008	document2046	160	0.446333333333333
20008	document2047	162	0.440666666666667
20008	document2049	205	0.0256666666666667
20008	document2050	49	0.95
20008	document2051	166	0.403
20008	document2052	44	0.973
20008	document2053	45	0.972
20008	document2054	125	0.652666666666667
20008	document2055	123	0.659333333333333
20008	document2056	120	0.666
20008	document2058	119	0.668666666666667
20008	document2060	81	0.874666666666667
20008	document2061	73	0.893333333333333
20008	document2062	78	0.882
20008	document2063	74	0.889333333333333
20008	document2065	94	0.806333333333333
20008	document2066	98	0.788333333333333
20008	document2067	91	0.814333333333333
20008	document2068	99	0.785333333333333
20010	document2070	175	0.129
20010	document2071	176	0.126666666666667
20010	document2072	55	0.978
20010	document2073	58	0.974666666666667
20010	document2074	123	0.875666666666667
20010	document2075	173	0.145666666666667
20010	document2076	171	0.159333333333333
20010	document2077	172	0.152666666666667
20010	document2079	165	0.317
20010	document2080	168	0.255
20010	document2081	167	0.265333333333333
20010	document2083	156	0.550666666666667
20010	document2084	32	0.99
20010	document2085	41	0.984666666666667
20010	document2086	44	0.983333333333333
20010	document2088	39	0.985
20010	document2090	100	0.925
20010	document2091	108	0.917333333333333
20010	document2092	79	0.947666666666667
20010	document2093	106	0.919
20010	document2095	54	0.978333333333333
20010	document2096	60	0.973666666666667
20010	document2097	59	0.974
20010	document2098	61	0.972333333333333
20010	document2100	93	0.931333333333333
20010	document2101	98	0.926666666666667
20010	document2102	95	0.929333333333333
20010	document2103	94	0.93
20010	document2104	74	0.952
20010	document2105	87	0.940666666666667
20010	document2106	73	0.952
20010	document2108	81	0.943666666666667
20010	document2109	70	0.957
20010	document2110	78	0.947666666666667
20010	document2111	62	0.967333333333333
20010	document2112	77	0.949333333333333
20010	document2114	114	0.91
20010	document2115	91	0.936666666666667
20010	document2116	139	0.803
20010	document2117	118	0.898
20010	document2118	47	0.982333333333333
20010	document2119	45	0.983333333333333
20010	document2121	132	0.836333333333333
20010	document2122	43	0.983666666666667
20010	document2124	119	0.883333333333333
20010	document2125	127	0.850333333333333
20010	document2126	112	0.911333333333333
20010	document2127	163	0.351666666666667
20010	document2128	138	0.809666666666667
20010	document2129	137	0.81
20010	document2130	170	0.224
20010	document2131	169	0.234
20010	document2132	42	0.984333333333333
20010	document2133	24	0.995
20010	document2134	25	0.994666666666667
20010	document2135	26	0.994333333333333
20010	document2137	174	0.135333333333333
20010	document2138	23	0.995666666666667
20010	document2139	181	0.0353333333333333
20010	document2140	178	0.043
20010	document2141	180	0.0396666666666667
20010	document2142	179	0.04
20010	document2143	72	0.953
20010	document2144	105	0.919
20010	document2145	67	0.958333333333333
20010	document2146	107	0.918
20010	document2147	75	0.951
20010	document2148	150	0.688333333333333
20010	document2149	152	0.668333333333333
20010	document2150	122	0.878333333333333
20010	document2151	151	0.678
20010	document2152	120	0.879333333333333
20010	document2153	89	0.938
20010	document2154	166	0.3
20010	document2155	86	0.941333333333333
20010	document2156	97	0.927
20010	document2158	146	0.773
20010	document2159	148	0.755
20010	document2160	144	0.787333333333333
20010	document2161	145	0.781333333333333
20010	document2162	159	0.506
20010	document2163	158	0.514333333333333
20010	document2164	83	0.942333333333333
20010	document2165	157	0.517333333333333
20010	document2166	164	0.349333333333333
20010	document2167	40	0.985
20010	document2168	38	0.985333333333333
20010	document2169	50	0.979666666666667
20010	document2170	37	0.985333333333333
20010	document2171	130	0.844666666666667
20010	document2173	160	0.450666666666667
20010	document2174	128	0.849333333333333
20010	document2175	124	0.871
20010	document2176	33	0.989
20010	document2177	51	0.979666666666667
20010	document2179	136	0.813333333333333
20010	document2178	64	0.961
20010	document2181	85	0.941333333333333
20010	document2183	147	0.764333333333333
20010	document2184	109	0.917
20010	document2185	76	0.949666666666667
20010	document2186	35	0.986
20010	document2187	53	0.978666666666667
20010	document2189	161	0.407
20010	document2190	36	0.985666666666667
20010	document2191	143	0.788
20010	document2192	142	0.792
20010	document2193	141	0.795333333333333
20010	document2194	140	0.799333333333333
20010	document2197	103	0.921666666666667
20010	document2198	133	0.830333333333333
20010	document2199	99	0.925666666666667
20010	document2200	117	0.907
20010	document2201	57	0.974666666666667
20010	document2202	69	0.958
20010	document2203	65	0.958666666666667
20010	document2204	153	0.643
20010	document2205	63	0.966666666666667
20010	document2207	102	0.923333333333333
20010	document2208	104	0.921333333333333
20010	document2209	113	0.911
20010	document2210	115	0.909666666666667
20010	document2211	46	0.982666666666667
20010	document2213	28	0.992
20010	document2214	48	0.981
20010	document2215	162	0.389666666666667
20010	document2216	66	0.958666666666667
20010	document2217	82	0.942333333333333
20010	document2218	96	0.928666666666667
20010	document2219	68	0.958
20010	document2220	88	0.939
20010	document2221	29	0.991333333333333
20010	document2222	30	0.991
20010	document2224	177	0.122333333333333
20010	document2225	27	0.992666666666667
20010	document2227	155	0.556
20010	document2228	121	0.878666666666667
20010	document2229	125	0.862666666666667
20010	document2230	116	0.907333333333333
20010	document2232	80	0.946
20010	document2233	84	0.942
20010	document2234	154	0.563333333333333
20010	document2235	90	0.937333333333333
20010	document2236	52	0.979
20010	document2237	34	0.987666666666667
20010	document2238	31	0.991
20010	document2239	49	0.980333333333333
20010	document2241	110	0.915
20010	document2242	101	0.923666666666667
20010	document2243	111	0.913333333333333
20010	document2244	126	0.852333333333333
20010	document2246	56	0.976666666666667
20010	document2247	92	0.935333333333333
20010	document2248	149	0.731333333333333
20010	document2249	71	0.956333333333333
20010	document2250	131	0.837
20010	document2251	129	0.846
20010	document2252	135	0.814666666666667
20010	document2253	134	0.822333333333333
20012	document100	145	0.997666666666667
20012	document101	1	1
20012	document102	94	0.999666666666667
20012	document104	77	1
20012	document105	126	0.999333333333333
20012	document106	166	0.995
20012	document107	47	1
20012	document108	103	0.999666666666667
20012	document109	122	0.999333333333333
20012	document110	104	0.999666666666667
20012	document112	56	1
20012	document113	102	0.999666666666667
20012	document114	83	0.999666666666667
20012	document115	186	0.983
20012	document116	123	0.999333333333333
20012	document117	108	0.999333333333333
20012	document118	97	0.999666666666667
20012	document119	6	1
20012	document120	84	0.999666666666667
20012	document121	91	0.999666666666667
20012	document122	195	0.838
20012	document123	120	0.999333333333333
20012	document125	190	0.975666666666667
20012	document126	188	0.979
20012	document127	143	0.997666666666667
20012	document128	187	0.981666666666667
20012	document129	135	0.999
20012	document130	193	0.964
20012	document131	155	0.996
20012	document132	113	0.999333333333333
20012	document134	167	0.995
20012	document136	144	0.997666666666667
20012	document137	178	0.991
20012	document138	163	0.995
20012	document139	36	1
20012	document141	92	0.999666666666667
20012	document142	29	1
20012	document143	63	1
20012	document144	140	0.998
20012	document145	147	0.997333333333333
20012	document146	150	0.997
20012	document147	177	0.991
20012	document148	119	0.999333333333333
20012	document150	121	0.999333333333333
20012	document151	16	1
20012	document152	9	1
20012	document153	109	0.999333333333333
20012	document154	30	1
20012	document155	26	1
20012	document156	82	0.999666666666667
20012	document159	24	1
20012	document160	25	1
20012	document161	86	0.999666666666667
20012	document162	35	1
20012	document163	105	0.999666666666667
20012	document164	55	1
20012	document165	11	1
20012	document166	72	1
20012	document167	76	1
20012	document168	165	0.995
20012	document169	153	0.996666666666667
20012	document170	169	0.993
20012	document171	159	0.995666666666667
20012	document172	115	0.999333333333333
20012	document174	111	0.999333333333333
20012	document175	59	1
20012	document176	114	0.999333333333333
20012	document177	5	1
20012	document178	78	1
20012	document179	45	1
20012	document180	74	1
20012	document181	4	1
20012	document182	37	1
20012	document183	95	0.999666666666667
20012	document184	129	0.999
20012	document185	130	0.999
20012	document187	179	0.991
20012	document188	2	1
20012	document189	116	0.999333333333333
20012	document190	124	0.999333333333333
20012	document191	23	1
20012	document192	158	0.995666666666667
20012	document193	168	0.993333333333333
20012	document194	194	0.956333333333333
20012	document195	162	0.995333333333333
20012	document196	176	0.991333333333333
20012	document197	170	0.993
20012	document198	142	0.998
20012	document199	174	0.992333333333333
20012	document200	173	0.992666666666667
20012	document201	128	0.999
20012	document202	110	0.999333333333333
20012	document203	100	0.999666666666667
20012	document204	171	0.992666666666667
20012	document205	81	0.999666666666667
20012	document206	90	0.999666666666667
20012	document207	54	1
20012	document208	127	0.999333333333333
20012	document209	182	0.988666666666667
20012	document210	196	0.029
20012	document211	68	1
20012	document212	183	0.988333333333333
20012	document213	152	0.996666666666667
20012	document214	99	0.999666666666667
20012	document215	181	0.989333333333333
20012	document216	151	0.997
20012	document217	106	0.999666666666667
20012	document218	101	0.999666666666667
20012	document219	71	1
20012	document220	112	0.999333333333333
20012	document222	88	0.999666666666667
20012	document223	131	0.999
20012	document224	189	0.977666666666667
20012	document225	66	1
20012	document226	52	1
20012	document227	39	1
20012	document229	33	1
20012	document230	17	1
20012	document231	42	1
20012	document232	34	1
20012	document233	31	1
20012	document235	44	1
20012	document236	87	0.999666666666667
20012	document237	53	1
20012	document239	28	1
20012	document240	136	0.998666666666667
20012	document241	175	0.991666666666667
20012	document242	180	0.990666666666667
20012	document243	172	0.992666666666667
20012	document244	98	0.999666666666667
20012	document246	61	1
20012	document247	96	0.999666666666667
20012	document248	27	1
20012	document250	118	0.999333333333333
20012	document251	60	1
20012	document252	85	0.999666666666667
20012	document253	117	0.999333333333333
20012	document254	154	0.996333333333333
20012	document256	107	0.999333333333333
20012	document257	138	0.998333333333333
20012	document258	137	0.998666666666667
20012	document259	40	1
20012	document261	67	1
20012	document262	93	0.999666666666667
20012	document263	134	0.999
20012	document264	157	0.996
20012	document265	161	0.995333333333333
20012	document266	184	0.984666666666667
20012	document267	192	0.964333333333333
20012	document268	50	1
20012	document270	73	1
20012	document271	69	1
20012	document272	139	0.998333333333333
20012	document273	146	0.997333333333333
20012	document275	89	0.999666666666667
20012	document276	32	1
20012	document277	48	1
20012	document278	132	0.999
20012	document279	191	0.965
20012	document280	10	1
20012	document282	133	0.999
20012	document283	185	0.983666666666667
20012	document284	156	0.996
20012	document285	160	0.995333333333333
20012	document286	149	0.997
20012	document287	164	0.995
20012	document288	80	1
20012	document289	49	1
20012	document290	148	0.997333333333333
20012	document291	8	1
20012	document292	75	1
20012	document293	141	0.998
20012	document294	125	0.999333333333333
20014	document296	59	0.989333333333333
20014	document297	114	0.738
20014	document298	113	0.738666666666667
20014	document300	56	0.992333333333333
20014	document301	86	0.923
20014	document302	61	0.989
20014	document304	62	0.988333333333333
20014	document305	109	0.761666666666667
20014	document306	87	0.921333333333333
20014	document308	75	0.972
20014	document309	76	0.968333333333333
20014	document310	73	0.972333333333333
20014	document311	133	0.0446666666666667
20014	document312	92	0.910666666666667
20014	document313	68	0.982333333333333
20014	document314	88	0.919333333333333
20014	document315	81	0.947666666666667
20014	document316	137	0.00633333333333333
20014	document317	96	0.891333333333333
20014	document318	98	0.885666666666667
20014	document319	106	0.835666666666667
20014	document320	103	0.842333333333333
20014	document321	44	0.995
20014	document322	121	0.619
20014	document323	50	0.993333333333333
20014	document324	69	0.981666666666667
20014	document325	77	0.963333333333333
20014	document326	119	0.653333333333333
20014	document327	120	0.643333333333333
20014	document328	83	0.941333333333333
20014	document329	110	0.744333333333333
20014	document330	135	0.018
20014	document331	33	0.998
20014	document332	128	0.349666666666667
20014	document334	43	0.995333333333333
20014	document335	123	0.485
20014	document336	64	0.986
20014	document337	66	0.984666666666667
20014	document339	90	0.919
20014	document340	124	0.477
20014	document341	99	0.875333333333333
20014	document342	51	0.993333333333333
20014	document343	54	0.992666666666667
20014	document344	60	0.989333333333333
20014	document345	91	0.915666666666667
20014	document346	52	0.993
20014	document348	82	0.944333333333333
20014	document349	4	1
20014	document350	138	0.003
20014	document351	130	0.111666666666667
20014	document353	70	0.981
20014	document354	136	0.0113333333333333
20014	document355	139	0.000666666666666667
20014	document357	134	0.0203333333333333
20014	document358	21	0.999666666666667
20014	document359	93	0.894333333333333
20014	document360	40	0.996666666666667
20014	document361	104	0.838333333333333
20014	document362	97	0.891333333333333
20014	document363	118	0.674666666666667
20014	document364	19	0.999666666666667
20014	document365	125	0.460666666666667
20014	document366	2	1
20014	document367	31	0.998666666666667
20014	document368	78	0.963
20014	document369	79	0.957333333333333
20014	document371	9	1
20014	document372	35	0.998
20014	document374	8	1
20014	document375	46	0.994666666666667
20014	document376	116	0.693333333333333
20014	document377	131	0.109
20014	document378	132	0.0643333333333333
20014	document379	25	0.999333333333333
20014	document380	67	0.984333333333333
20014	document381	20	0.999666666666667
20014	document382	100	0.873333333333333
20014	document383	49	0.994333333333333
20014	document384	57	0.992
20014	document385	45	0.994666666666667
20014	document387	53	0.993
20014	document388	94	0.894333333333333
20014	document389	89	0.919
20014	document390	95	0.892333333333333
20014	document391	63	0.988333333333333
20014	document392	39	0.996666666666667
20014	document393	41	0.996333333333333
20014	document394	47	0.994333333333333
20014	document395	107	0.833
20014	document397	32	0.998
20014	document398	26	0.999333333333333
20014	document399	22	0.999666666666667
20014	document400	74	0.972
20014	document401	108	0.808
20014	document402	129	0.258666666666667
20014	document403	101	0.865
20014	document404	85	0.928333333333333
20014	document406	80	0.955666666666667
20014	document407	65	0.985333333333333
20014	document408	72	0.973666666666667
20014	document409	115	0.736333333333333
20014	document410	112	0.740666666666667
20014	document411	111	0.741666666666667
20014	document412	23	0.999666666666667
20014	document413	28	0.999
